6241,https://www.transport.gov.sc,2018-08-25 17:43:05,00000
6307,https://data.mfe.govt.n,2018-08-25 17:47:12,00000
6477,https://www.transport.gov.sc,2018-08-25 17:57:00,00000
6681,https://www.transport.gov.sc,2018-08-25 18:10:10,00000
6687,https://data.mfe.govt.n,2018-08-25 18:10:11,00000
6749,https://data.mfe.govt.n,2018-08-25 18:13:57,00000
6966,http://transparencia.gov.br,2018-08-25 18:29:18,00000
6990,https://www.transport.gov.sc,2018-08-25 18:29:18,00000
7043,https://data.mfe.govt.n,2018-08-25 18:31:18,00000
7073,https://data.mfe.govt.n,2018-08-25 18:33:52,00000
7185,https://www.transport.gov.sc,2018-08-25 18:41:41,00000
7217,https://www.openadmintools.com/en/news.gpwb.gov.tw,2018-08-25 18:41:42,00000
7345,https://www.transport.gov.sc,2018-08-25 18:50:15,00000
7352,https://data.mfe.govt.n,2018-08-25 18:52:07,00000
7429,https://www.transport.gov.sc,2018-08-25 18:56:10,00000
7651,https://www.transport.gov.sc,2018-08-25 19:12:36,00000
7755,https://www.transport.gov.sc,2018-08-25 19:18:43,00000
7786,https://www.transport.gov.sc,2018-08-25 19:21:05,00000
7859,https://data.mfe.govt.n,2018-08-25 19:26:19,00000
7918,https://data.mfe.govt.n,2018-08-25 19:30:27,00000
7935,https://www.transport.gov.sc,2018-08-25 19:30:28,00000
8081,https://www.transport.gov.sc,2018-08-25 19:40:39,00000
8313,https://www.transport.gov.sc,2018-08-25 19:55:26,00000
8367,http://www.transparencia.gov.br,2018-08-25 19:57:18,00000
8403,https://data.mfe.govt.n,2018-08-25 19:59:03,00000
8535,http://transparencia.gov.br,2018-08-25 20:07:00,00000
8695,https://www.transport.gov.sc,2018-08-25 20:18:14,00000
8754,https://www.transport.gov.sc,2018-08-25 20:22:43,00000
8814,https://data.mfe.govt.n,2018-08-25 20:24:35,00000
8911,https://www.transport.gov.sc,2018-08-25 20:30:57,00000
9033,http://transparencia.gov.br,2018-08-25 20:39:39,00000
9052,https://data.mfe.govt.n,2018-08-25 20:39:39,00000
9276,https://www.transport.gov.sc,2018-08-25 20:53:20,00000
9373,https://www.transport.gov.sc,2018-08-25 20:59:46,00000
9410,https://www.transport.gov.sc,2018-08-25 21:03:41,00000
9438,https://data.mfe.govt.n,2018-08-25 21:05:48,00000
9587,https://www.transport.gov.sc,2018-08-25 21:15:48,00000
9603,https://data.mfe.govt.n,2018-08-25 21:17:41,00000
9653,https://www.transport.gov.sc,2018-08-25 21:19:52,00000
9715,https://data.mfe.govt.n,2018-08-25 21:24:01,00000
9755,https://data.mfe.govt.n,2018-08-25 21:28:51,00000
9854,http://transparencia.gov.br,2018-08-25 21:34:30,00000
10094,https://www.transport.gov.sc,2018-08-25 21:49:29,00000
10193,https://openi.nlm.nih.gov/,2018-08-25 21:55:36,00000
10238,https://data.mfe.govt.n,2018-08-25 21:59:12,00000
10293,https://www.transport.gov.sc,2018-08-25 22:03:37,00000
10335,https://www.transport.gov.sc,2018-08-25 22:05:35,00000
10350,http://transparencia.gov.br,2018-08-25 22:07:16,00000
10390,https://www.transport.gov.sc,2018-08-25 22:09:40,00000
10392,https://freeflow.mdba.gov.au,2018-08-25 22:09:40,00000
10443,https://www.transport.gov.sc,2018-08-25 22:27:03,00000
10549,https://data.mfe.govt.n,2018-08-25 22:41:53,00000
10735,https://www.transport.gov.sc,2018-08-25 22:59:16,00000
10908,https://data.mfe.govt.n,2018-08-25 23:15:40,00000
10958,http://transparencia.gov.br,2018-08-25 23:22:40,00000
11031,https://data.mfe.govt.n,2018-08-25 23:28:14,00000
11086,https://data.mfe.govt.n,2018-08-25 23:32:18,00000
11137,https://data.mfe.govt.n,2018-08-25 23:35:17,00000
11161,http://data.gov.ro,2018-08-25 23:38:24,00000
11215,https://data.mfe.govt.n,2018-08-25 23:44:00,00000
11258,https://data.mfe.govt.n,2018-08-25 23:55:26,00000
11379,https://data.mfe.govt.n,2018-08-26 00:14:31,00000
11450,http://www.transparencia.gov.br,2018-08-26 00:21:53,00000
11549,https://www.transport.gov.sc,2018-08-26 00:30:06,00000
11713,https://www.transport.gov.sc,2018-08-26 00:47:28,00000
11726,https://data.sandiego.gov/st,2018-08-26 00:47:29,00000
11932,http://data.kinmen.gov.tw,2018-08-26 01:08:34,00000
12005,https://data.mfe.govt.n,2018-08-26 01:14:05,00000
12156,https://www.transport.gov.sc,2018-08-26 01:25:40,00000
12485,https://www.transport.gov.sc,2018-08-26 01:45:16,00000
12594,https://www.transport.gov.sc,2018-08-26 01:56:27,00000
12670,https://www.transport.gov.sc,2018-08-26 02:03:25,00000
12708,https://www.transport.gov.sc,2018-08-26 02:06:52,00000
12799,https://www.transport.gov.sc,2018-08-26 02:14:53,00000
12924,http://transparencia.gov.br,2018-08-26 02:25:26,00000
12958,https://www.transport.gov.sc,2018-08-26 02:27:48,00000
13003,https://www.transport.gov.sc,2018-08-26 02:30:01,00000
13059,https://www.transport.gov.sc,2018-08-26 02:35:01,00000
13172,https://www.transport.gov.sc,2018-08-26 02:42:21,00000
13191,https://data.mfe.govt.n,2018-08-26 02:44:39,00000
13265,https://data.mfe.govt.n,2018-08-26 02:49:42,00000
13324,https://data.mfe.govt.n,2018-08-26 02:52:13,00000
13372,https://data.mfe.govt.n,2018-08-26 02:58:25,00000
13644,https://www.transport.gov.sc,2018-08-26 03:17:53,00000
13689,https://data.mfe.govt.n,2018-08-26 03:20:25,00000
13736,https://data.mfe.govt.n,2018-08-26 03:24:25,00000
13767,https://data.mfe.govt.n,2018-08-26 03:26:48,00000
13795,https://data.mfe.govt.n,2018-08-26 03:28:47,00000
13983,https://data.mfe.govt.n,2018-08-26 03:40:06,00000
13984,https://www.transport.gov.sc,2018-08-26 03:40:06,00000
14194,https://data.mfe.govt.n,2018-08-26 03:57:50,00000
14413,https://data.mfe.govt.n,2018-08-26 04:12:21,00000
14511,https://data.mfe.govt.n,2018-08-26 04:22:22,00000
14590,https://www.transport.gov.sc,2018-08-26 04:28:37,00000
14592,https://data.mfe.govt.n,2018-08-26 04:28:37,00000
14609,https://data.mfe.govt.n,2018-08-26 04:31:34,00000
14692,https://www.transport.gov.sc,2018-08-26 04:36:40,00000
14783,https://www.transport.gov.sc,2018-08-26 04:43:00,00000
14857,https://www.transport.gov.sc,2018-08-26 04:47:08,00000
14949,https://www.transport.gov.sc,2018-08-26 04:51:07,00000
15261,https://data.mfe.govt.n,2018-08-26 05:11:11,00000
15361,https://data.sandiego.gov/se,2018-08-26 05:19:39,00000
15553,https://data.mfe.govt.n,2018-08-26 05:33:54,00000
15555,http://www.transparency.essex-fire.gov.uk,2018-08-26 05:33:54,00000
15561,https://www.transport.gov.sc,2018-08-26 05:33:54,00000
15594,https://www.transport.gov.sc,2018-08-26 05:36:24,00000
15631,https://www.transport.gov.sc,2018-08-26 05:38:31,00000
15708,https://data.mfe.govt.n,2018-08-26 05:42:49,00000
15764,https://www.transport.gov.sc,2018-08-26 05:47:07,00000
15856,https://data.mfe.govt.n,2018-08-26 05:54:21,00000
16031,https://data.mfe.govt.n,2018-08-26 06:05:27,00000
16040,https://data.sandiego.gov/st,2018-08-26 06:05:28,00000
16045,https://www.transport.gov.sc,2018-08-26 06:05:28,00000
16107,https://data.mfe.govt.n,2018-08-26 06:09:44,00000
16184,https://data.mfe.govt.n,2018-08-26 06:14:31,00000
16221,http://transparencia.gov.br,2018-08-26 06:17:28,00000
16562,https://data.mfe.govt.n,2018-08-26 06:43:21,00000
16766,https://data.mfe.govt.n,2018-08-26 06:58:23,00000
16818,http://www.transparencia.araioses.ma.gov.br,2018-08-26 07:03:23,00000
17211,https://data.mfe.govt.n,2018-08-26 07:28:04,00000
17239,https://www.transport.gov.sc,2018-08-26 07:29:55,00000
17308,https://www.transport.gov.sc,2018-08-26 07:31:59,00000
17319,https://www.transport.gov.sc,2018-08-26 07:33:46,00000
17407,https://data.mfe.govt.n,2018-08-26 07:38:01,00000
17786,https://www.transport.gov.sc,2018-08-26 08:03:57,00000
17797,http://transparencia.gov.br,2018-08-26 08:06:28,00000
17987,https://www.transport.gov.sc,2018-08-26 08:17:22,00000
18018,https://www.transport.gov.sc,2018-08-26 08:19:32,00000
18269,https://www.transport.gov.sc,2018-08-26 08:34:02,00000
18374,http://transparencia.gov.br,2018-08-26 08:42:12,00000
18516,https://data.mfe.govt.n,2018-08-26 08:50:12,00000
18984,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 10:51:02,661
19215,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 11:28:05,667
19256,https://data.bloomington.in.gov/,2018-08-26 11:30:18,668
19345,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 11:35:25,670
19758,http://roadsafety.transport.nsw.gov.au,2018-08-26 12:04:12,681
20077,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 12:26:34,691
20161,https://waterdata.usgs.gov/la,2018-08-26 12:30:28,693
20544,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 12:59:31,704
20694,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 13:33:21,707
20787,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 13:40:33,710
20910,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 13:46:34,713
21048,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 13:57:49,718
21778,https://transformingtogether.blog.gov.uk,2018-08-26 14:53:21,740
22100,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 15:20:43,749
22143,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 15:23:19,750
22312,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 15:35:20,755
22794,https://developer.earthdata.nasa.gov/,2018-08-26 16:04:17,768
22828,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 16:08:41,770
22844,http://www.transparencia.zedoca.ma.gov.br,2018-08-26 16:08:42,770
23138,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 16:29:26,778
23287,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 16:39:35,782
23457,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 16:51:24,787
23815,https://www.openadmintools.com/en/www.pagibigfund.gov.ph,2018-08-26 17:14:38,797
24089,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 17:34:19,806
24289,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 17:45:42,811
24411,https://transformingtogether.blog.gov.uk,2018-08-26 17:56:40,816
24424,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 17:56:40,816
24797,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 18:20:18,827
25267,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 18:55:30,841
25419,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 19:14:02,846
25543,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 19:25:20,850
25878,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 19:45:53,859
26076,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 19:58:58,865
26453,https://data.cdc.gov.tw,2018-08-26 20:25:58,876
26508,https://www.openadmintools.com/en/www.odessa-tx.gov/,2018-08-26 20:27:51,877
26523,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 20:29:54,878
27323,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 21:20:43,899
27537,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 21:37:29,905
27590,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 21:40:48,906
27601,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 21:43:41,907
27797,http://openbudget.ct.gov/,2018-08-26 21:57:17,912
28088,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 22:21:21,920
28135,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 22:26:36,922
28245,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 22:33:59,924
28414,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 22:50:37,929
28620,https://transformingtogether.blog.gov.uk,2018-08-26 23:08:54,935
28711,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 23:15:31,938
28944,http://transparencia.cmporecatu.pr.gov.br,2018-08-26 23:35:00,945
29321,https://transformingtogether.blog.gov.uk,2018-08-27 00:02:46,955
29629,http://transparencia.cmporecatu.pr.gov.br,2018-08-27 00:27:08,964
29731,https://transformingtogether.blog.gov.uk,2018-08-27 00:32:40,966
29751,http://transparencia.cmporecatu.pr.gov.br,2018-08-27 00:35:07,967
30243,http://transparencia.cmporecatu.pr.gov.br,2018-08-27 01:12:15,982
30245,https://transformingtogether.blog.gov.uk,2018-08-27 01:12:15,982
30347,http://transparencia.cmporecatu.pr.gov.br,2018-08-27 01:20:06,985
30413,https://transformingtogether.blog.gov.uk,2018-08-27 01:26:18,987
30488,https://transformingtogether.blog.gov.uk,2018-08-27 01:31:36,989
30741,http://transparencia.cmporecatu.pr.gov.br,2018-08-27 01:58:57,997
31087,https://transformingtogether.blog.gov.uk,2018-08-27 02:38:10,1007
31185,http://transparencia.cmporecatu.pr.gov.br,2018-08-27 02:51:04,1011
32131,http://transparencia.cmporecatu.pr.gov.br,2018-08-27 04:09:46,1038
32483,http://transparencia.cmporecatu.pr.gov.br,2018-08-27 04:37:10,1048
32525,https://data.kingcounty.gov/,2018-08-27 04:41:14,1050
32529,http://transparencia.cmporecatu.pr.gov.br,2018-08-27 04:41:15,1050
33021,https://data.gov.au,2018-08-27 05:11:31,1063
33110,http://hrtransport.gov.in,2018-08-27 05:17:19,1066
33426,https://datavizpublic.in.gov/,2018-08-27 05:35:19,1074
33427,http://transparencia.cmporecatu.pr.gov.br,2018-08-27 05:35:19,1074
33468,https://transformingtogether.blog.gov.uk,2018-08-27 05:38:53,1076
33955,http://transport.cwp.govt.n,2018-08-27 10:17:12,1090
34074,https://henlopenacres.delaware.gov/20,2018-08-27 10:27:10,1094
34177,http://transport.cwp.govt.n,2018-08-27 10:33:55,1097
34253,http://databank.per.gov.ie,2018-08-27 10:38:56,1099
34434,http://transport.cwp.govt.n,2018-08-27 10:50:54,1104
34552,http://transport.cwp.govt.n,2018-08-27 10:59:30,1107
34596,http://transport.cwp.govt.n,2018-08-27 11:01:47,1108
34727,http://transparencia.camarafelizburgo.mg.gov.br,2018-08-27 11:13:43,1112
35080,http://transport.cwp.govt.n,2018-08-27 11:37:19,1121
35107,https://henlopenacres.delaware.gov/20,2018-08-27 11:37:20,1121
35150,http://transport.cwp.govt.n,2018-08-27 11:39:14,1122
35497,http://transport.cwp.govt.n,2018-08-27 12:05:21,1132
35898,http://transport.cwp.govt.n,2018-08-27 12:35:04,1143
35964,http://www.portaldatransparencia.gov.br,2018-08-27 12:40:42,1145
36046,https://www.accessdata.fda.gov/sc,2018-08-27 12:47:00,1147
36676,http://transport.cwp.govt.n,2018-08-27 22:48:18,1165
37080,http://transparency.ilocossur.gov.ph,2018-08-27 23:30:14,1177
37304,http://ministere-transports.gov.dz,2018-08-27 23:42:51,1182
37555,https://dataarchitecture.blog.gov.uk,2018-08-28 00:06:28,1189
37682,http://transparencia.camarafelizburgo.mg.gov.br,2018-08-28 00:20:07,1193
37683,https://henlopenacres.delaware.gov/ev,2018-08-28 00:20:07,1193
37938,http://transport.cwp.govt.n,2018-08-28 00:42:59,1200
38001,http://transport.cwp.govt.n,2018-08-28 00:48:35,1202
38196,http://transport.cwp.govt.n,2018-08-28 01:04:09,1207
38210,https://henlopenacres.delaware.gov/ev,2018-08-28 01:07:21,1208
38234,http://labs.data.scotland.gov.uk,2018-08-28 01:07:22,1208
38268,http://transport.cwp.govt.n,2018-08-28 01:10:46,1209
38854,http://transport.cwp.govt.n,2018-08-28 09:24:30,1223
38954,http://transport.cwp.govt.n,2018-08-28 09:44:20,1223
39012,https://henlopenacres.delaware.gov/ev,2018-08-28 09:51:08,1225
39304,https://henlopenacres.delaware.gov/20,2018-08-28 10:14:35,1233
39596,http://transport.cwp.govt.n,2018-08-28 10:37:37,1241
39858,http://transport.cwp.govt.n,2018-08-28 10:54:56,1248
39884,https://henlopenacres.delaware.gov/ev,2018-08-28 10:58:05,1249
40087,http://pi.transparencia.gov.br,2018-08-28 11:09:37,1254
40117,http://transport.cwp.govt.n,2018-08-28 11:11:58,1255
40247,http://transport.cwp.govt.n,2018-08-28 11:23:03,1259
40388,https://henlopenacres.delaware.gov/20,2018-08-28 11:31:22,1262
41040,https://www.transport.govt.n,2018-08-28 12:19:13,1281
41232,https://www.transport.gov.sc,2018-08-28 12:31:25,1286
41291,https://www.transport.gov.sc,2018-08-28 12:36:26,1288
41503,https://www.transport.govt.n,2018-08-28 12:52:40,1294
41745,https://www.transport.gov.sc,2018-08-28 13:10:55,1300
41763,https://www.transport.govt.n,2018-08-28 13:14:41,1301
42062,https://www.transport.gov.sc,2018-08-28 13:34:33,1309
42268,https://www.transport.gov.sc,2018-08-28 13:48:46,1314
42390,https://www.transport.govt.n,2018-08-28 13:59:18,1318
42445,https://www.transport.govt.n,2018-08-28 14:01:38,1319
42516,http://www.transparencia.lagoverde.ma.gov.br,2018-08-28 14:05:51,1321
42580,https://www.transport.gov.sc,2018-08-28 14:10:24,1323
42608,http://transparencia.cubati.pb.gov.br,2018-08-28 14:12:40,1324
42674,https://www.transport.govt.n,2018-08-28 14:14:49,1325
42685,http://data.gov.md,2018-08-28 14:14:49,1325
42687,http://portaltransparencia.gov.br,2018-08-28 14:14:49,1325
42838,https://www.transport.govt.n,2018-08-28 14:24:52,1329
43132,https://www.transport.gov.sc,2018-08-28 14:48:26,1338
43498,https://www.transport.gov.sc,2018-08-28 23:24:41,1348
43509,http://transparencia.cubati.pb.gov.br,2018-08-28 23:24:41,1348
43693,https://www.transport.gov.sc,2018-08-28 23:41:09,1353
43696,https://www.transport.govt.n,2018-08-28 23:41:09,1353
43740,https://www.transport.gov.sc,2018-08-28 23:45:37,1354
43922,https://www.transport.govt.n,2018-08-29 00:07:48,1359
44022,https://www.transport.gov.sc,2018-08-29 00:14:04,1361
44053,https://www.transport.gov.sc,2018-08-29 00:18:01,1362
44089,http://transparencia.cubati.pb.gov.br,2018-08-29 00:21:44,1363
44261,https://www.transport.gov.sc,2018-08-29 00:44:19,1368
44302,https://www.transport.gov.sc,2018-08-29 00:47:07,1369
44393,https://www.transport.govt.n,2018-08-29 00:54:00,1371
44610,https://www.transport.gov.sc,2018-08-29 01:13:23,1377
44775,https://www.transport.govt.n,2018-08-29 01:26:47,1382
44886,http://transport.saratov.gov.ru,2018-08-29 01:32:18,1384
45005,https://www.transport.govt.n,2018-08-29 01:44:18,1388
45043,https://www.transport.govt.n,2018-08-29 01:47:28,1389
45113,https://www.transport.govt.n,2018-08-29 01:52:36,1391
45116,https://www.transport.gov.sc,2018-08-29 01:52:36,1391
45151,https://www.transport.gov.sc,2018-08-29 01:55:01,1392
45159,https://visualize.data.gov.in,2018-08-29 01:55:01,1392
45172,http://transparencia.cubati.pb.gov.br,2018-08-29 01:58:37,1393
45383,https://www.transport.gov.sc,2018-08-29 02:13:07,1399
45534,http://transparencia.mariahelena.pr.gov.br,2018-08-29 02:23:53,1403
45598,https://www.transport.govt.n,2018-08-29 02:29:15,1405
45638,https://www.transport.gov.sc,2018-08-29 02:31:57,1406
45799,https://www.transport.gov.sc,2018-08-29 02:43:14,1410
45866,http://opendata.wigan.gov.uk,2018-08-29 02:49:46,1412
46016,https://www.transport.gov.sc,2018-08-29 07:57:42,1416
46196,https://www.transport.gov.sc,2018-08-29 08:11:36,1421
46337,https://www.transport.govt.n,2018-08-29 08:25:55,1426
46496,https://www.transport.gov.sc,2018-08-29 08:37:52,1430
46542,https://www.transport.gov.sc,2018-08-29 08:40:46,1431
46554,https://www.transport.gov.sc,2018-08-29 08:43:32,1432
46713,https://www.transport.gov.sc,2018-08-29 08:55:11,1436
46796,https://www.transport.gov.sc,2018-08-29 09:01:13,1438
46867,http://transparencia.cubati.pb.gov.br,2018-08-29 09:05:19,1440
46953,https://www.transport.gov.sc,2018-08-29 09:10:31,1442
47022,https://www.transport.govt.n,2018-08-29 09:16:08,1444
47224,https://www.transport.govt.n,2018-08-29 09:34:10,1450
47312,https://www.transport.gov.sc,2018-08-29 09:39:15,1452
47338,https://www.transport.gov.sc,2018-08-29 09:42:00,1453
47456,https://www.transport.govt.n,2018-08-29 09:54:33,1456
47514,https://www.transport.gov.sc,2018-08-29 10:01:27,1458
47526,https://www.transport.govt.n,2018-08-29 10:01:27,1458
47602,https://www.open-dc.gov/,2018-08-29 10:06:52,1460
47676,https://www.transport.gov.sc,2018-08-29 10:13:20,1462
47712,https://www.transport.gov.sc,2018-08-29 10:15:56,1463
47816,https://www.transport.gov.sc,2018-08-29 10:26:26,1467
47951,https://www.transport.govt.n,2018-08-29 10:47:41,1471
47990,https://www.transport.gov.sc,2018-08-29 10:51:08,1472
48233,https://www.transport.gov.sc,2018-08-29 11:11:18,1479
48519,https://www.transport.gov.sc,2018-08-29 11:32:09,1487
48603,https://www.transport.govt.n,2018-08-29 11:40:53,1490
48762,http://transport.saratov.gov.ru,2018-08-29 11:50:57,1494
48778,https://www.transport.govt.n,2018-08-29 11:54:19,1495
48903,https://www.transport.govt.n,2018-08-29 12:01:00,1498
48930,https://www.transport.govt.n,2018-08-29 12:03:49,1499
49108,https://www.transport.gov.sc,2018-08-29 12:18:52,1504
49205,https://www.transport.govt.n,2018-08-29 12:27:35,1507
49277,https://www.transport.gov.sc,2018-08-29 12:32:54,1509
49366,https://www.transport.govt.n,2018-08-29 12:42:02,1512
49538,https://www.transport.gov.sc,2018-08-29 12:54:57,1516
49620,https://www.transport.govt.n,2018-08-29 12:59:44,1518
49745,https://www.transport.govt.n,2018-08-29 13:09:38,1521
49783,https://www.transport.govt.n,2018-08-29 13:13:47,1522
49810,https://www.transport.gov.sc,2018-08-29 13:16:06,1523
49831,https://www.transport.gov.sc,2018-08-29 13:18:32,1524
50001,https://www.transport.gov.sc,2018-08-29 13:30:02,1529
50302,https://www.transport.govt.n,2018-08-29 13:45:48,1536
50336,https://www.transport.gov.sc,2018-08-29 13:48:42,1537
50420,https://www.transport.govt.n,2018-08-29 13:55:40,1540
50956,https://www.transport.govt.n,2018-08-29 14:28:23,1554
51026,https://www.transport.gov.sc,2018-08-29 14:32:49,1556
51253,https://www.transport.gov.sc,2018-08-29 14:47:52,1562
51291,https://www.transport.govt.n,2018-08-29 14:52:46,1564
51510,https://www.transport.gov.sc,2018-08-29 15:08:07,1570
51554,https://www.transport.gov.sc,2018-08-29 15:10:30,1571
51848,https://www.transport.govt.n,2018-08-29 15:35:41,1580
51988,https://www.transport.gov.sc,2018-08-29 15:45:17,1584
52067,https://www.transport.govt.n,2018-08-29 15:50:12,1586
52285,http://transparencia.cubati.pb.gov.br,2018-08-29 16:02:40,1592
52333,http://transparencia.montesantodeminas.mg.gov.br,2018-08-29 16:06:58,1594
52423,https://www.transport.govt.n,2018-08-29 16:14:23,1597
52627,https://www.transport.govt.n,2018-08-29 16:28:51,1603
52630,https://www.transport.gov.sc,2018-08-29 16:28:51,1603
52780,https://www.transport.govt.n,2018-08-29 16:39:17,1607
52791,http://transitobarrancabermeja.gov.co,2018-08-29 16:39:18,1607
53204,https://www.transport.govt.n,2018-08-29 17:08:19,1619
53303,http://www.portaltransparencia.gov.br,2018-08-29 17:14:52,1622
53444,https://www.transport.govt.n,2018-08-29 17:21:39,1625
53538,https://www.transport.gov.sc,2018-08-29 17:30:46,1628
53582,https://www.transport.gov.sc,2018-08-29 17:33:01,1629
53900,https://www.transport.gov.sc,2018-08-29 17:55:49,1638
54270,https://www.transport.gov.sc,2018-08-29 18:22:30,1649
54307,https://www.transport.gov.sc,2018-08-29 18:24:44,1650
54349,https://www.transport.govt.n,2018-08-29 18:24:45,1650
