,Unnamed: 0,all,initials,latitude,longitude,country
19,19,"<tr>
<td>BE</td>
<td>50.503887</td>
<td>4.469936</td>
<td>Belgium</td>
</tr>",be,50.503887,4.46993,Belgium
20,20,"<tr>
<td>BF</td>
<td>12.238333</td>
<td>-1.561593</td>
<td>Burkina Faso</td>
</tr>",bf,12.238333,-1.56159,Burkina Faso
21,21,"<tr>
<td>BG</td>
<td>42.733883</td>
<td>25.48583</td>
<td>Bulgaria</td>
</tr>",bg,42.733883,25.4858,Bulgaria
22,22,"<tr>
<td>BH</td>
<td>25.930414</td>
<td>50.637772</td>
<td>Bahrain</td>
</tr>",bh,25.930414,50.63777,Bahrain
23,23,"<tr>
<td>BI</td>
<td>-3.373056</td>
<td>29.918886</td>
<td>Burundi</td>
</tr>",bi,-3.373056,29.91888,Burundi
24,24,"<tr>
<td>BJ</td>
<td>9.30769</td>
<td>2.315834</td>
<td>Benin</td>
</tr>",bj,9.30769,,Benin
25,25,"<tr>
<td>BM</td>
<td>32.321384</td>
<td>-64.75737</td>
<td>Bermuda</td>
</tr>",bm,32.321384,-64.7573,Bermuda
26,26,"<tr>
<td>BN</td>
<td>4.535277</td>
<td>114.727669</td>
<td>Brunei</td>
</tr>",bn,4.535277,114.72766,Brunei
27,27,"<tr>
<td>BO</td>
<td>-16.290154</td>
<td>-63.588653</td>
<td>Bolivia</td>
</tr>",bo,-16.290154,-63.58865,Bolivia
28,28,"<tr>
<td>BR</td>
<td>-14.235004</td>
<td>-51.92528</td>
<td>Brazil</td>
</tr>",br,-14.235004,-51.9252,Brazil
29,29,"<tr>
<td>BS</td>
<td>25.03428</td>
<td>-77.39628</td>
<td>Bahamas</td>
</tr>",bs,25.03428,-77.3962,Bahamas
30,30,"<tr>
<td>BT</td>
<td>27.514162</td>
<td>90.433601</td>
<td>Bhutan</td>
</tr>",bt,27.514162,90.43360,Bhutan
31,31,"<tr>
<td>BV</td>
<td>-54.423199</td>
<td>3.413194</td>
<td>Bouvet Island</td>
</tr>",bv,-54.423199,3.41319,Bouvet Island
32,32,"<tr>
<td>BW</td>
<td>-22.328474</td>
<td>24.684866</td>
<td>Botswana</td>
</tr>",bw,-22.328474,24.68486,Botswana
33,33,"<tr>
<td>BY</td>
<td>53.709807</td>
<td>27.953389</td>
<td>Belarus</td>
</tr>",by,53.709807,27.95338,Belarus
34,34,"<tr>
<td>BZ</td>
<td>17.189877</td>
<td>-88.49765</td>
<td>Belize</td>
</tr>",bz,17.189877,-88.4976,Belize
35,35,"<tr>
<td>CA</td>
<td>56.130366</td>
<td>-106.346771</td>
<td>Canada</td>
</tr>",ca,56.130366,-106.34677,Canada
36,36,"<tr>
<td>CC</td>
<td>-12.164165</td>
<td>96.870956</td>
<td>Cocos [Keeling] Islands</td>
</tr>",cc,-12.164165,96.87095,Cocos [Keeling] Islands
37,37,"<tr>
<td>CD</td>
<td>-4.038333</td>
<td>21.758664</td>
<td>Congo [DRC]</td>
</tr>",cd,-4.038333,21.75866,Congo [DRC]
38,38,"<tr>
<td>CF</td>
<td>6.611111</td>
<td>20.939444</td>
<td>Central African Republic</td>
</tr>",cf,6.611111,20.93944,Central African Republic
39,39,"<tr>
<td>CG</td>
<td>-0.228021</td>
<td>15.827659</td>
<td>Congo [Republic]</td>
</tr>",cg,-0.228021,15.82765,Congo [Republic]
40,40,"<tr>
<td>CH</td>
<td>46.818188</td>
<td>8.227512</td>
<td>Switzerland</td>
</tr>",ch,46.818188,8.22751,Switzerland
41,41,"<tr>
<td>CI</td>
<td>7.539989</td>
<td>-5.54708</td>
<td>Côte d'Ivoire</td>
</tr>",ci,7.539989,-5.5470,Côte d'Ivoire
42,42,"<tr>
<td>CK</td>
<td>-21.236736</td>
<td>-159.777671</td>
<td>Cook Islands</td>
</tr>",ck,-21.236736,-159.77767,Cook Islands
43,43,"<tr>
<td>CL</td>
<td>-35.675147</td>
<td>-71.542969</td>
<td>Chile</td>
</tr>",cl,-35.675147,-71.54296,Chile
44,44,"<tr>
<td>CM</td>
<td>7.369722</td>
<td>12.354722</td>
<td>Cameroon</td>
</tr>",cm,7.369722,12.35472,Cameroon
45,45,"<tr>
<td>CN</td>
<td>35.86166</td>
<td>104.195397</td>
<td>China</td>
</tr>",cn,35.86166,104.19539,China
46,46,"<tr>
<td>CO</td>
<td>4.570868</td>
<td>-74.297333</td>
<td>Colombia</td>
</tr>",co,4.570868,-74.29733,Colombia
47,47,"<tr>
<td>CR</td>
<td>9.748917</td>
<td>-83.753428</td>
<td>Costa Rica</td>
</tr>",cr,9.748917,-83.75342,Costa Rica
48,48,"<tr>
<td>CU</td>
<td>21.521757</td>
<td>-77.781167</td>
<td>Cuba</td>
</tr>",cu,21.521757,-77.78116,Cuba
49,49,"<tr>
<td>CV</td>
<td>16.002082</td>
<td>-24.013197</td>
<td>Cape Verde</td>
</tr>",cv,16.002082,-24.01319,Cape Verde
50,50,"<tr>
<td>CX</td>
<td>-10.447525</td>
<td>105.690449</td>
<td>Christmas Island</td>
</tr>",cx,-10.447525,105.69044,Christmas Island
51,51,"<tr>
<td>CY</td>
<td>35.126413</td>
<td>33.429859</td>
<td>Cyprus</td>
</tr>",cy,35.126413,33.42985,Cyprus
52,52,"<tr>
<td>CZ</td>
<td>49.817492</td>
<td>15.472962</td>
<td>Czech Republic</td>
</tr>",cz,49.817492,15.47296,Czech Republic
53,53,"<tr>
<td>DE</td>
<td>51.165691</td>
<td>10.451526</td>
<td>Germany</td>
</tr>",de,51.165691,10.45152,Germany
54,54,"<tr>
<td>DJ</td>
<td>11.825138</td>
<td>42.590275</td>
<td>Djibouti</td>
</tr>",dj,11.825138,42.59027,Djibouti
55,55,"<tr>
<td>DK</td>
<td>56.26392</td>
<td>9.501785</td>
<td>Denmark</td>
</tr>",dk,56.26392,9.50178,Denmark
56,56,"<tr>
<td>DM</td>
<td>15.414999</td>
<td>-61.370976</td>
<td>Dominica</td>
</tr>",dm,15.414999,-61.37097,Dominica
57,57,"<tr>
<td>DO</td>
<td>18.735693</td>
<td>-70.162651</td>
<td>Dominican Republic</td>
</tr>",do,18.735693,-70.16265,Dominican Republic
58,58,"<tr>
<td>DZ</td>
<td>28.033886</td>
<td>1.659626</td>
<td>Algeria</td>
</tr>",dz,28.033886,1.65962,Algeria
59,59,"<tr>
<td>EC</td>
<td>-1.831239</td>
<td>-78.183406</td>
<td>Ecuador</td>
</tr>",ec,-1.831239,-78.18340,Ecuador
60,60,"<tr>
<td>EE</td>
<td>58.595272</td>
<td>25.013607</td>
<td>Estonia</td>
</tr>",ee,58.595272,25.01360,Estonia
61,61,"<tr>
<td>EG</td>
<td>26.820553</td>
<td>30.802498</td>
<td>Egypt</td>
</tr>",eg,26.820553,30.80249,Egypt
62,62,"<tr>
<td>EH</td>
<td>24.215527</td>
<td>-12.885834</td>
<td>Western Sahara</td>
</tr>",eh,24.215527,-12.88583,Western Sahara
63,63,"<tr>
<td>ER</td>
<td>15.179384</td>
<td>39.782334</td>
<td>Eritrea</td>
</tr>",er,15.179384,39.78233,Eritrea
64,64,"<tr>
<td>ES</td>
<td>40.463667</td>
<td>-3.74922</td>
<td>Spain</td>
</tr>",es,40.463667,-3.7492,Spain
65,65,"<tr>
<td>ET</td>
<td>9.145</td>
<td>40.489673</td>
<td>Ethiopia</td>
</tr>",et,9.145,,Ethiopia
66,66,"<tr>
<td>FI</td>
<td>61.92411</td>
<td>25.748151</td>
<td>Finland</td>
</tr>",fi,61.92411,25.74815,Finland
67,67,"<tr>
<td>FJ</td>
<td>-16.578193</td>
<td>179.414413</td>
<td>Fiji</td>
</tr>",fj,-16.578193,179.41441,Fiji
68,68,"<tr>
<td>FK</td>
<td>-51.796253</td>
<td>-59.523613</td>
<td>Falkland Islands [Islas Malvinas]</td>
</tr>",fk,-51.796253,-59.52361,Falkland Islands [Islas Malvinas]
69,69,"<tr>
<td>FM</td>
<td>7.425554</td>
<td>150.550812</td>
<td>Micronesia</td>
</tr>",fm,7.425554,150.55081,Micronesia
70,70,"<tr>
<td>FO</td>
<td>61.892635</td>
<td>-6.911806</td>
<td>Faroe Islands</td>
</tr>",fo,61.892635,-6.91180,Faroe Islands
71,71,"<tr>
<td>FR</td>
<td>46.227638</td>
<td>2.213749</td>
<td>France</td>
</tr>",fr,46.227638,2.21374,France
72,72,"<tr>
<td>GA</td>
<td>-0.803689</td>
<td>11.609444</td>
<td>Gabon</td>
</tr>",ga,-0.803689,11.60944,Gabon
73,73,"<tr>
<td>GB</td>
<td>55.378051</td>
<td>-3.435973</td>
<td>United Kingdom</td>
</tr>",gb,55.378051,-3.43597,United Kingdom
74,74,"<tr>
<td>GD</td>
<td>12.262776</td>
<td>-61.604171</td>
<td>Grenada</td>
</tr>",gd,12.262776,-61.60417,Grenada
75,75,"<tr>
<td>GE</td>
<td>42.315407</td>
<td>43.356892</td>
<td>Georgia</td>
</tr>",ge,42.315407,43.35689,Georgia
76,76,"<tr>
<td>GF</td>
<td>3.933889</td>
<td>-53.125782</td>
<td>French Guiana</td>
</tr>",gf,3.933889,-53.12578,French Guiana
77,77,"<tr>
<td>GG</td>
<td>49.465691</td>
<td>-2.585278</td>
<td>Guernsey</td>
</tr>",gg,49.465691,-2.58527,Guernsey
78,78,"<tr>
<td>GH</td>
<td>7.946527</td>
<td>-1.023194</td>
<td>Ghana</td>
</tr>",gh,7.946527,-1.02319,Ghana
79,79,"<tr>
<td>GI</td>
<td>36.137741</td>
<td>-5.345374</td>
<td>Gibraltar</td>
</tr>",gi,36.137741,-5.34537,Gibraltar
80,80,"<tr>
<td>GL</td>
<td>71.706936</td>
<td>-42.604303</td>
<td>Greenland</td>
</tr>",gl,71.706936,-42.60430,Greenland
81,81,"<tr>
<td>GM</td>
<td>13.443182</td>
<td>-15.310139</td>
<td>Gambia</td>
</tr>",gm,13.443182,-15.31013,Gambia
82,82,"<tr>
<td>GN</td>
<td>9.945587</td>
<td>-9.696645</td>
<td>Guinea</td>
</tr>",gn,9.945587,-9.69664,Guinea
83,83,"<tr>
<td>GP</td>
<td>16.995971</td>
<td>-62.067641</td>
<td>Guadeloupe</td>
</tr>",gp,16.995971,-62.06764,Guadeloupe
84,84,"<tr>
<td>GQ</td>
<td>1.650801</td>
<td>10.267895</td>
<td>Equatorial Guinea</td>
</tr>",gq,1.650801,10.26789,Equatorial Guinea
85,85,"<tr>
<td>GR</td>
<td>39.074208</td>
<td>21.824312</td>
<td>Greece</td>
</tr>",gr,39.074208,21.82431,Greece
86,86,"<tr>
<td>GS</td>
<td>-54.429579</td>
<td>-36.587909</td>
<td>South Georgia and the South Sandwich Islands</td>
</tr>",gs,-54.429579,-36.58790,South Georgia and the South Sandwich Islands
87,87,"<tr>
<td>GT</td>
<td>15.783471</td>
<td>-90.230759</td>
<td>Guatemala</td>
</tr>",gt,15.783471,-90.23075,Guatemala
88,88,"<tr>
<td>GU</td>
<td>13.444304</td>
<td>144.793731</td>
<td>Guam</td>
</tr>",gu,13.444304,144.79373,Guam
89,89,"<tr>
<td>GW</td>
<td>11.803749</td>
<td>-15.180413</td>
<td>Guinea-Bissau</td>
</tr>",gw,11.803749,-15.18041,Guinea-Bissau
90,90,"<tr>
<td>GY</td>
<td>4.860416</td>
<td>-58.93018</td>
<td>Guyana</td>
</tr>",gy,4.860416,-58.9301,Guyana
91,91,"<tr>
<td>GZ</td>
<td>31.354676</td>
<td>34.308825</td>
<td>Gaza Strip</td>
</tr>",gz,31.354676,34.30882,Gaza Strip
92,92,"<tr>
<td>HK</td>
<td>22.396428</td>
<td>114.109497</td>
<td>Hong Kong</td>
</tr>",hk,22.396428,114.10949,Hong Kong
93,93,"<tr>
<td>HM</td>
<td>-53.08181</td>
<td>73.504158</td>
<td>Heard Island and McDonald Islands</td>
</tr>",hm,-53.08181,73.50415,Heard Island and McDonald Islands
94,94,"<tr>
<td>HN</td>
<td>15.199999</td>
<td>-86.241905</td>
<td>Honduras</td>
</tr>",hn,15.199999,-86.24190,Honduras
95,95,"<tr>
<td>HR</td>
<td>45.1</td>
<td>15.2</td>
<td>Croatia</td>
</tr>",hr,45.1,,Croatia
96,96,"<tr>
<td>HT</td>
<td>18.971187</td>
<td>-72.285215</td>
<td>Haiti</td>
</tr>",ht,18.971187,-72.28521,Haiti
97,97,"<tr>
<td>HU</td>
<td>47.162494</td>
<td>19.503304</td>
<td>Hungary</td>
</tr>",hu,47.162494,19.50330,Hungary
98,98,"<tr>
<td>ID</td>
<td>-0.789275</td>
<td>113.921327</td>
<td>Indonesia</td>
</tr>",id,-0.789275,113.92132,Indonesia
99,99,"<tr>
<td>IE</td>
<td>53.41291</td>
<td>-8.24389</td>
<td>Ireland</td>
</tr>",ie,53.41291,-8.2438,Ireland
100,100,"<tr>
<td>IL</td>
<td>31.046051</td>
<td>34.851612</td>
<td>Israel</td>
</tr>",il,31.046051,34.85161,Israel
101,101,"<tr>
<td>IM</td>
<td>54.236107</td>
<td>-4.548056</td>
<td>Isle of Man</td>
</tr>",im,54.236107,-4.54805,Isle of Man
102,102,"<tr>
<td>IN</td>
<td>20.593684</td>
<td>78.96288</td>
<td>India</td>
</tr>",in,20.593684,78.9628,India
103,103,"<tr>
<td>IO</td>
<td>-6.343194</td>
<td>71.876519</td>
<td>British Indian Ocean Territory</td>
</tr>",io,-6.343194,71.87651,British Indian Ocean Territory
104,104,"<tr>
<td>IQ</td>
<td>33.223191</td>
<td>43.679291</td>
<td>Iraq</td>
</tr>",iq,33.223191,43.67929,Iraq
105,105,"<tr>
<td>IR</td>
<td>32.427908</td>
<td>53.688046</td>
<td>Iran</td>
</tr>",ir,32.427908,53.68804,Iran
106,106,"<tr>
<td>IS</td>
<td>64.963051</td>
<td>-19.020835</td>
<td>Iceland</td>
</tr>",is,64.963051,-19.02083,Iceland
107,107,"<tr>
<td>IT</td>
<td>41.87194</td>
<td>12.56738</td>
<td>Italy</td>
</tr>",it,41.87194,12.5673,Italy
108,108,"<tr>
<td>JE</td>
<td>49.214439</td>
<td>-2.13125</td>
<td>Jersey</td>
</tr>",je,49.214439,-2.1312,Jersey
109,109,"<tr>
<td>JM</td>
<td>18.109581</td>
<td>-77.297508</td>
<td>Jamaica</td>
</tr>",jm,18.109581,-77.29750,Jamaica
110,110,"<tr>
<td>JO</td>
<td>30.585164</td>
<td>36.238414</td>
<td>Jordan</td>
</tr>",jo,30.585164,36.23841,Jordan
111,111,"<tr>
<td>JP</td>
<td>36.204824</td>
<td>138.252924</td>
<td>Japan</td>
</tr>",jp,36.204824,138.25292,Japan
112,112,"<tr>
<td>KE</td>
<td>-0.023559</td>
<td>37.906193</td>
<td>Kenya</td>
</tr>",ke,-0.023559,37.90619,Kenya
113,113,"<tr>
<td>KG</td>
<td>41.20438</td>
<td>74.766098</td>
<td>Kyrgyzstan</td>
</tr>",kg,41.20438,74.76609,Kyrgyzstan
114,114,"<tr>
<td>KH</td>
<td>12.565679</td>
<td>104.990963</td>
<td>Cambodia</td>
</tr>",kh,12.565679,104.99096,Cambodia
115,115,"<tr>
<td>KI</td>
<td>-3.370417</td>
<td>-168.734039</td>
<td>Kiribati</td>
</tr>",ki,-3.370417,-168.73403,Kiribati
116,116,"<tr>
<td>KM</td>
<td>-11.875001</td>
<td>43.872219</td>
<td>Comoros</td>
</tr>",km,-11.875001,43.87221,Comoros
117,117,"<tr>
<td>KN</td>
<td>17.357822</td>
<td>-62.782998</td>
<td>Saint Kitts and Nevis</td>
</tr>",kn,17.357822,-62.78299,Saint Kitts and Nevis
118,118,"<tr>
<td>KP</td>
<td>40.339852</td>
<td>127.510093</td>
<td>North Korea</td>
</tr>",kp,40.339852,127.51009,North Korea
119,119,"<tr>
<td>KR</td>
<td>35.907757</td>
<td>127.766922</td>
<td>South Korea</td>
</tr>",kr,35.907757,127.76692,South Korea
120,120,"<tr>
<td>KW</td>
<td>29.31166</td>
<td>47.481766</td>
<td>Kuwait</td>
</tr>",kw,29.31166,47.48176,Kuwait
121,121,"<tr>
<td>KY</td>
<td>19.513469</td>
<td>-80.566956</td>
<td>Cayman Islands</td>
</tr>",ky,19.513469,-80.56695,Cayman Islands
122,122,"<tr>
<td>KZ</td>
<td>48.019573</td>
<td>66.923684</td>
<td>Kazakhstan</td>
</tr>",kz,48.019573,66.92368,Kazakhstan
123,123,"<tr>
<td>LA</td>
<td>19.85627</td>
<td>102.495496</td>
<td>Laos</td>
</tr>",la,19.85627,102.49549,Laos
124,124,"<tr>
<td>LB</td>
<td>33.854721</td>
<td>35.862285</td>
<td>Lebanon</td>
</tr>",lb,33.854721,35.86228,Lebanon
125,125,"<tr>
<td>LC</td>
<td>13.909444</td>
<td>-60.978893</td>
<td>Saint Lucia</td>
</tr>",lc,13.909444,-60.97889,Saint Lucia
126,126,"<tr>
<td>LI</td>
<td>47.166</td>
<td>9.555373</td>
<td>Liechtenstein</td>
</tr>",li,47.166,,Liechtenstein
127,127,"<tr>
<td>LK</td>
<td>7.873054</td>
<td>80.771797</td>
<td>Sri Lanka</td>
</tr>",lk,7.873054,80.77179,Sri Lanka
128,128,"<tr>
<td>LR</td>
<td>6.428055</td>
<td>-9.429499</td>
<td>Liberia</td>
</tr>",lr,6.428055,-9.42949,Liberia
129,129,"<tr>
<td>LS</td>
<td>-29.609988</td>
<td>28.233608</td>
<td>Lesotho</td>
</tr>",ls,-29.609988,28.23360,Lesotho
130,130,"<tr>
<td>LT</td>
<td>55.169438</td>
<td>23.881275</td>
<td>Lithuania</td>
</tr>",lt,55.169438,23.88127,Lithuania
131,131,"<tr>
<td>LU</td>
<td>49.815273</td>
<td>6.129583</td>
<td>Luxembourg</td>
</tr>",lu,49.815273,6.12958,Luxembourg
132,132,"<tr>
<td>LV</td>
<td>56.879635</td>
<td>24.603189</td>
<td>Latvia</td>
</tr>",lv,56.879635,24.60318,Latvia
133,133,"<tr>
<td>LY</td>
<td>26.3351</td>
<td>17.228331</td>
<td>Libya</td>
</tr>",ly,26.3351,,Libya
134,134,"<tr>
<td>MA</td>
<td>31.791702</td>
<td>-7.09262</td>
<td>Morocco</td>
</tr>",ma,31.791702,-7.0926,Morocco
135,135,"<tr>
<td>MC</td>
<td>43.750298</td>
<td>7.412841</td>
<td>Monaco</td>
</tr>",mc,43.750298,7.41284,Monaco
136,136,"<tr>
<td>MD</td>
<td>47.411631</td>
<td>28.369885</td>
<td>Moldova</td>
</tr>",md,47.411631,28.36988,Moldova
137,137,"<tr>
<td>ME</td>
<td>42.708678</td>
<td>19.37439</td>
<td>Montenegro</td>
</tr>",me,42.708678,19.3743,Montenegro
138,138,"<tr>
<td>MG</td>
<td>-18.766947</td>
<td>46.869107</td>
<td>Madagascar</td>
</tr>",mg,-18.766947,46.86910,Madagascar
139,139,"<tr>
<td>MH</td>
<td>7.131474</td>
<td>171.184478</td>
<td>Marshall Islands</td>
</tr>",mh,7.131474,171.18447,Marshall Islands
140,140,"<tr>
<td>MK</td>
<td>41.608635</td>
<td>21.745275</td>
<td>Macedonia [FYROM]</td>
</tr>",mk,41.608635,21.74527,Macedonia [FYROM]
141,141,"<tr>
<td>ML</td>
<td>17.570692</td>
<td>-3.996166</td>
<td>Mali</td>
</tr>",ml,17.570692,-3.99616,Mali
142,142,"<tr>
<td>MM</td>
<td>21.913965</td>
<td>95.956223</td>
<td>Myanmar [Burma]</td>
</tr>",mm,21.913965,95.95622,Myanmar [Burma]
143,143,"<tr>
<td>MN</td>
<td>46.862496</td>
<td>103.846656</td>
<td>Mongolia</td>
</tr>",mn,46.862496,103.84665,Mongolia
144,144,"<tr>
<td>MO</td>
<td>22.198745</td>
<td>113.543873</td>
<td>Macau</td>
</tr>",mo,22.198745,113.54387,Macau
145,145,"<tr>
<td>MP</td>
<td>17.33083</td>
<td>145.38469</td>
<td>Northern Mariana Islands</td>
</tr>",mp,17.33083,145.3846,Northern Mariana Islands
146,146,"<tr>
<td>MQ</td>
<td>14.641528</td>
<td>-61.024174</td>
<td>Martinique</td>
</tr>",mq,14.641528,-61.02417,Martinique
147,147,"<tr>
<td>MR</td>
<td>21.00789</td>
<td>-10.940835</td>
<td>Mauritania</td>
</tr>",mr,21.00789,-10.94083,Mauritania
148,148,"<tr>
<td>MS</td>
<td>16.742498</td>
<td>-62.187366</td>
<td>Montserrat</td>
</tr>",ms,16.742498,-62.18736,Montserrat
149,149,"<tr>
<td>MT</td>
<td>35.937496</td>
<td>14.375416</td>
<td>Malta</td>
</tr>",mt,35.937496,14.37541,Malta
150,150,"<tr>
<td>MU</td>
<td>-20.348404</td>
<td>57.552152</td>
<td>Mauritius</td>
</tr>",mu,-20.348404,57.55215,Mauritius
151,151,"<tr>
<td>MV</td>
<td>3.202778</td>
<td>73.22068</td>
<td>Maldives</td>
</tr>",mv,3.202778,73.2206,Maldives
152,152,"<tr>
<td>MW</td>
<td>-13.254308</td>
<td>34.301525</td>
<td>Malawi</td>
</tr>",mw,-13.254308,34.30152,Malawi
153,153,"<tr>
<td>MX</td>
<td>23.634501</td>
<td>-102.552784</td>
<td>Mexico</td>
</tr>",mx,23.634501,-102.55278,Mexico
154,154,"<tr>
<td>MY</td>
<td>4.210484</td>
<td>101.975766</td>
<td>Malaysia</td>
</tr>",my,4.210484,101.97576,Malaysia
155,155,"<tr>
<td>MZ</td>
<td>-18.665695</td>
<td>35.529562</td>
<td>Mozambique</td>
</tr>",mz,-18.665695,35.52956,Mozambique
156,156,"<tr>
<td>NA</td>
<td>-22.95764</td>
<td>18.49041</td>
<td>Namibia</td>
</tr>",na,-22.95764,18.4904,Namibia
157,157,"<tr>
<td>NC</td>
<td>-20.904305</td>
<td>165.618042</td>
<td>New Caledonia</td>
</tr>",nc,-20.904305,165.61804,New Caledonia
158,158,"<tr>
<td>NE</td>
<td>17.607789</td>
<td>8.081666</td>
<td>Niger</td>
</tr>",ne,17.607789,8.08166,Niger
159,159,"<tr>
<td>NF</td>
<td>-29.040835</td>
<td>167.954712</td>
<td>Norfolk Island</td>
</tr>",nf,-29.040835,167.95471,Norfolk Island
160,160,"<tr>
<td>NG</td>
<td>9.081999</td>
<td>8.675277</td>
<td>Nigeria</td>
</tr>",ng,9.081999,8.67527,Nigeria
161,161,"<tr>
<td>NI</td>
<td>12.865416</td>
<td>-85.207229</td>
<td>Nicaragua</td>
</tr>",ni,12.865416,-85.20722,Nicaragua
162,162,"<tr>
<td>NL</td>
<td>52.132633</td>
<td>5.291266</td>
<td>Netherlands</td>
</tr>",nl,52.132633,5.29126,Netherlands
163,163,"<tr>
<td>NO</td>
<td>60.472024</td>
<td>8.468946</td>
<td>Norway</td>
</tr>",no,60.472024,8.46894,Norway
164,164,"<tr>
<td>NP</td>
<td>28.394857</td>
<td>84.124008</td>
<td>Nepal</td>
</tr>",np,28.394857,84.12400,Nepal
165,165,"<tr>
<td>NR</td>
<td>-0.522778</td>
<td>166.931503</td>
<td>Nauru</td>
</tr>",nr,-0.522778,166.93150,Nauru
166,166,"<tr>
<td>NU</td>
<td>-19.054445</td>
<td>-169.867233</td>
<td>Niue</td>
</tr>",nu,-19.054445,-169.86723,Niue
167,167,"<tr>
<td>NZ</td>
<td>-40.900557</td>
<td>174.885971</td>
<td>New Zealand</td>
</tr>",nz,-40.900557,174.88597,New Zealand
168,168,"<tr>
<td>OM</td>
<td>21.512583</td>
<td>55.923255</td>
<td>Oman</td>
</tr>",om,21.512583,55.92325,Oman
169,169,"<tr>
<td>PA</td>
<td>8.537981</td>
<td>-80.782127</td>
<td>Panama</td>
</tr>",pa,8.537981,-80.78212,Panama
170,170,"<tr>
<td>PE</td>
<td>-9.189967</td>
<td>-75.015152</td>
<td>Peru</td>
</tr>",pe,-9.189967,-75.01515,Peru
171,171,"<tr>
<td>PF</td>
<td>-17.679742</td>
<td>-149.406843</td>
<td>French Polynesia</td>
</tr>",pf,-17.679742,-149.40684,French Polynesia
172,172,"<tr>
<td>PG</td>
<td>-6.314993</td>
<td>143.95555</td>
<td>Papua New Guinea</td>
</tr>",pg,-6.314993,143.9555,Papua New Guinea
173,173,"<tr>
<td>PH</td>
<td>12.879721</td>
<td>121.774017</td>
<td>Philippines</td>
</tr>",ph,12.879721,121.77401,Philippines
174,174,"<tr>
<td>PK</td>
<td>30.375321</td>
<td>69.345116</td>
<td>Pakistan</td>
</tr>",pk,30.375321,69.34511,Pakistan
175,175,"<tr>
<td>PL</td>
<td>51.919438</td>
<td>19.145136</td>
<td>Poland</td>
</tr>",pl,51.919438,19.14513,Poland
176,176,"<tr>
<td>PM</td>
<td>46.941936</td>
<td>-56.27111</td>
<td>Saint Pierre and Miquelon</td>
</tr>",pm,46.941936,-56.2711,Saint Pierre and Miquelon
